,City,Cloudiness,Country,Date,Humidity,Lat.,Lng.,Max Temp,Wind Speed
64,Bandarbeyla,100,SO,1579983860,82,9.49,50.81,79.02,18.88
65,Bengkulu,78,ID,1579983860,91,-3.8,102.27,73.62,3.11
66,George Town,79,MY,1579983769,88,5.41,100.34,78.01,2.73
67,Padre Paraiso,99,BR,1579983860,84,-17.07,-41.48,68.49,4.65
68,Murovane,1,UA,1579983860,77,49.52,22.94,27.0,4.63
69,Matadi,55,CD,1579983860,90,-5.82,13.45,75.31,1.63
70,Saint George,1,US,1579983577,46,37.1,-113.58,59.0,1.01
71,Ponta Delgada,100,PT,1579983860,86,37.73,-25.67,62.98,14.79
72,Esperance,74,AU,1579983861,85,-33.87,121.9,65.34,4.59
73,Cortes,100,ES,1579983861,90,41.94,-1.44,48.0,5.46
74,Saint-Pierre,90,RE,1579983861,88,-21.34,55.48,77.0,3.36
75,Byron Bay,8,AU,1579983861,99,-28.65,153.62,73.99,1.32
76,Albany,90,US,1579983666,98,42.6,-73.97,39.99,4.7
77,Flinders,41,AU,1579983861,22,-34.58,150.86,78.01,5.01
78,Sao Joao da Barra,100,BR,1579983861,85,-21.64,-41.05,74.79,8.05
79,Krasavino,100,RU,1579983861,95,60.96,46.48,12.65,5.01
80,Cape Town,75,ZA,1579983820,93,-33.93,18.42,68.0,10.29
81,Mossamedes,0,AO,1579983862,78,-15.2,12.15,75.16,12.1
82,Saint-Francois,72,FR,1579983862,92,46.42,3.91,39.0,3.56
83,Anapskaya,100,RU,1579983862,75,44.89,37.38,46.0,18.01
84,Airai,100,TL,1579983862,93,-8.93,125.41,68.27,1.21
85,Majene,87,ID,1579983862,91,-3.54,118.97,75.6,3.91
86,Vuktyl,87,RU,1579983862,96,63.86,57.31,-8.41,2.82
87,Benguela,100,AO,1579983862,75,-12.58,13.41,77.94,4.07
88,Dera Ghazi Khan,0,PK,1579983862,47,30.06,70.63,58.42,8.43
89,Norman Wells,100,CA,1579983863,92,65.28,-126.83,-18.09,9.44
90,Qaanaaq,0,GL,1579983863,46,77.48,-69.36,-13.38,4.99
91,Ponta do Sol,32,PT,1579983863,61,32.67,-17.1,57.0,1.99
92,Shimoda,100,JP,1579983863,92,34.67,138.95,39.0,1.99
93,Vestmannaeyjar,74,IS,1579983863,57,63.44,-20.27,41.54,12.8
94,Chui,45,UY,1579983863,69,-33.7,-53.46,76.3,7.72
95,Port Angeles,90,US,1579983863,87,48.12,-123.43,51.01,6.93
96,Jamestown,100,US,1579983863,94,42.1,-79.24,37.99,3.0
97,Guatire,100,VE,1579983863,54,10.48,-66.54,81.0,5.99
98,Dudinka,99,RU,1579983864,95,69.41,86.18,6.39,9.22
99,Zhanaozen,100,KZ,1579983864,80,43.3,52.8,32.32,10.02
100,Kysyl-Syr,45,RU,1579983864,95,63.9,122.76,-36.04,8.59
101,Sal Rei,46,CV,1579983864,67,16.18,-22.92,73.71,16.22
102,Joensuu,0,FI,1579983864,87,62.58,29.75,24.01,1.01
103,Paita,66,PE,1579983864,50,-5.09,-81.11,86.56,19.06
104,Taoudenni,62,ML,1579983864,14,22.68,-3.98,77.18,6.58
105,Sitka,100,US,1579983626,97,57.05,-135.33,33.67,6.02
106,Thompson,100,CA,1579983865,91,55.74,-97.86,21.2,1.25
107,Emerald,100,AU,1579983865,91,-23.53,148.17,75.0,5.01
108,Hammerfest,93,NO,1579983865,96,70.66,23.68,17.29,11.9
109,Kahului,6,US,1579983724,73,20.89,-156.47,75.99,15.01
110,Bredasdorp,0,ZA,1579983829,72,-34.53,20.04,66.2,9.17
111,Mandalgovi,0,MN,1579983865,72,45.76,106.27,9.82,10.31
112,Khatanga,70,RU,1579983865,90,71.97,102.5,-23.35,3.02
113,Saskylakh,100,RU,1579983865,91,71.92,114.08,-16.85,19.26
114,Christchurch,94,NZ,1579983631,84,-43.53,172.63,71.01,6.78
115,Yellowknife,100,CA,1579983866,84,62.46,-114.35,10.0,4.0
116,Lebu,0,CL,1579983866,44,-37.62,-73.65,72.59,13.06
117,Najran,0,SA,1579983866,86,17.49,44.13,49.37,2.17
118,Kodiak,80,US,1579983866,81,57.79,-152.41,19.51,23.67
119,Tete,0,MZ,1579983866,92,-16.16,33.59,71.26,3.2
120,Tuatapere,96,NZ,1579983866,77,-46.13,167.68,63.0,1.45
121,Castro,0,BR,1579983866,53,-24.79,-50.01,77.29,0.98
122,Broken Hill,0,AU,1579983845,38,-31.95,141.43,68.05,10.56
123,Pedra,100,BR,1579983866,54,-8.5,-36.94,81.66,6.11
124,Rio Gallegos,100,AR,1579983867,46,-51.62,-69.22,57.9,34.78
125,Sur,7,OM,1579983867,80,22.57,59.53,68.45,2.59
126,The Valley,1,AI,1579983867,78,18.22,-63.06,82.0,7.45
127,Aklavik,100,CA,1579983867,92,68.22,-135.01,-14.55,22.3
128,Dikson,100,RU,1579983867,97,73.51,80.55,-8.45,8.05
129,Severo-Kuril'sk,100,RU,1579983867,91,50.68,156.12,17.74,42.77
130,Guerrero Negro,0,MX,1579983867,43,27.98,-114.06,71.26,4.36
131,Santa Maria,0,BR,1579983867,38,-29.68,-53.81,87.8,6.93
132,Sept-Iles,73,CA,1579983608,76,50.2,-66.38,19.0,0.98
133,Nang Rong,100,TH,1579983868,77,14.64,102.79,73.31,7.85
134,Leeton,0,AU,1579983868,31,-34.57,146.4,73.85,1.43
135,Nova Olimpia,70,BR,1579983868,57,-14.8,-57.29,89.33,1.95
136,Bambanglipuro,54,ID,1579983868,88,-7.95,110.28,75.18,3.76
137,Abu Samrah,0,SY,1579983868,61,35.3,37.18,40.15,9.04
138,Goba,100,ET,1579983868,88,7.02,39.98,52.57,2.3
139,Sangar,0,RU,1579983868,93,63.92,127.47,-41.31,4.09
140,Brae,100,GB,1579983869,83,60.4,-1.35,47.26,25.97
141,Leh,100,IN,1579983869,95,34.17,77.58,0.21,4.85
142,Alice Springs,0,AU,1579983869,49,-23.7,133.88,71.15,7.87
143,Totness,82,SR,1579983869,79,5.88,-56.32,79.9,15.43
144,New Norfolk,77,AU,1579983869,66,-42.78,147.06,64.99,1.99
145,Nanortalik,100,GL,1579983869,81,60.14,-45.24,22.53,16.15
146,Luanda,40,AO,1579983869,74,-8.84,13.23,82.4,10.29
147,Santiago,0,CL,1579983869,40,-33.46,-70.65,91.99,11.01
148,Vaini,46,TO,1579983869,86,-21.2,-175.2,78.4,21.07
149,Nha Trang,44,VN,1579983870,95,12.25,109.18,65.55,1.45
150,Manggar,8,ID,1579983870,81,-2.88,108.27,81.05,10.63
151,Kikwit,68,CD,1579983870,72,-5.04,18.82,74.17,1.7
152,Bathsheba,100,BB,1579983870,75,13.22,-59.52,79.21,9.98
153,East London,0,ZA,1579983870,85,-33.02,27.91,77.31,0.51
154,Provideniya,0,RU,1579983870,73,64.38,-173.3,-7.44,4.99
155,Saint-Philippe,90,RE,1579983870,88,-21.36,55.77,77.0,3.36
156,Salym,91,RU,1579983870,98,60.06,71.48,-1.12,5.84
157,Necochea,0,AR,1579983870,72,-38.55,-58.74,75.99,11.01
158,Caravelas,100,BR,1579983871,79,-17.71,-39.25,79.52,18.19
159,Pacifica,75,US,1579983871,87,37.61,-122.49,66.0,5.82
160,Tasiilaq,100,GL,1579983871,68,65.61,-37.64,24.8,10.29
161,Antalaha,100,MG,1579983871,83,-14.9,50.28,79.47,19.89
162,Kodinsk,100,RU,1579983871,75,58.69,99.18,26.31,15.19
163,Carutapera,100,BR,1579983871,80,-1.2,-46.02,82.71,13.33
164,Mega,100,ET,1579983871,73,4.05,38.3,69.66,4.68
165,Matagami,100,CA,1579983871,96,49.75,-77.63,32.74,5.95
166,Butaritari,3,KI,1579983872,72,3.07,172.79,84.85,9.51
167,Lompoc,1,US,1579983872,48,34.64,-120.46,72.0,3.36
168,Mount Isa,100,AU,1579983872,90,-20.73,139.5,74.84,12.5
169,Cabo San Lucas,31,MX,1579983725,79,22.89,-109.91,73.0,5.01
170,Elko,100,US,1579983751,76,41.0,-115.5,48.0,1.99
171,Nikolskoye,0,RU,1579983872,79,59.7,30.79,30.0,7.83
172,Mitsamiouli,100,KM,1579983872,76,-11.38,43.28,79.86,10.11
173,Constitucion,0,CL,1579983872,49,-35.33,-72.42,70.61,11.36
174,Manoel Urbano,55,BR,1579983873,55,-8.84,-69.26,88.88,3.89
175,Talnakh,100,RU,1579983873,95,69.49,88.4,2.75,7.27
176,Micheweni,100,TZ,1579983873,85,-4.97,39.83,81.95,9.82
177,Geraldton,0,AU,1579983873,80,-28.77,114.6,72.46,19.3
178,Alta Floresta,100,BR,1579983711,94,-9.88,-56.09,79.2,4.97
179,Japura,100,ID,1579983873,97,-0.32,102.35,74.01,1.95
180,Port Blair,100,IN,1579983716,69,11.67,92.75,78.12,11.65
181,Canutama,100,BR,1579983873,61,-6.53,-64.38,88.34,3.8
182,Baghdad,0,IQ,1579983843,58,33.34,44.4,50.45,15.88
183,San Matias,59,BO,1579983873,38,-16.37,-58.4,93.69,7.2
184,Nabire,99,ID,1579983874,93,-3.37,135.48,74.03,1.7
185,Faanui,0,PF,1579983874,77,-16.48,-151.75,82.13,12.93
186,Pochutla,0,MX,1579983874,66,15.74,-96.47,87.01,9.04
187,Richards Bay,4,ZA,1579983874,82,-28.78,32.04,77.0,25.5
188,Luderitz,0,NA,1579983874,91,-26.65,15.16,66.15,15.19
189,San Cristobal,100,VE,1579983585,96,7.77,-72.22,60.35,2.06
190,Betsiamites,99,CA,1579983874,88,48.94,-68.65,20.62,3.65
191,Teluknaga,95,ID,1579983874,88,-6.1,106.64,79.0,3.0
192,Dingle,2,PH,1579983874,90,11.0,122.67,74.05,4.92
193,Hasaki,100,JP,1579983875,85,35.73,140.83,39.0,1.99
194,Nanning,94,CN,1579983875,88,22.82,108.32,48.63,6.58
195,Balkanabat,1,TM,1579983875,69,39.51,54.37,29.16,0.96
196,Livadi,96,GR,1579983875,75,40.12,22.15,46.0,2.98
197,Codrington,85,AU,1579983727,93,-38.27,141.97,61.86,13.47
198,Cap Malheureux,75,MU,1579983679,83,-19.98,57.61,77.0,11.41
199,Yanam,79,IN,1579983875,94,16.73,82.22,67.71,0.94
200,Port Hardy,28,CA,1579983701,80,50.7,-127.42,46.76,4.59
201,California City,40,US,1579983829,35,35.13,-117.99,64.0,1.99
202,Aykhal,100,RU,1579983876,100,66.0,111.5,-22.05,8.95
203,Laurel,90,US,1579983724,81,39.1,-76.85,51.01,11.41
204,Ginir,100,ET,1579983876,71,7.13,40.7,63.37,4.16
205,Morondava,100,MG,1579983876,88,-20.28,44.28,75.87,0.87
206,Mayumba,91,GA,1579983876,80,-3.43,10.66,83.28,9.15
207,Shingu,100,JP,1579983876,92,33.73,135.98,51.22,14.43
208,Upernavik,57,GL,1579983876,96,72.79,-56.15,-15.52,8.12
209,Maine Soroa,1,NE,1579983876,19,13.21,12.02,62.6,9.66
210,Sisimiut,100,GL,1579983876,95,66.94,-53.67,3.96,5.03
211,Torbay,0,CA,1579983877,69,47.67,-52.73,24.01,1.01
212,Mahebourg,75,MU,1579983877,83,-20.41,57.7,77.0,11.41
213,Hong Kong,100,HK,1579983807,95,22.29,114.16,62.01,1.01
214,Karakol,100,KG,1579983877,44,42.49,78.39,19.06,3.74
215,Shubarshi,99,KZ,1579983877,94,48.59,57.19,26.29,20.45
216,Leningradskiy,96,RU,1579983824,95,69.38,178.42,-12.96,4.41
217,Manado,1,ID,1579983877,95,1.49,124.85,70.12,0.85
218,Pacific Grove,33,US,1579983878,82,36.62,-121.92,64.99,1.99
219,Hobart,76,AU,1579983878,79,-42.88,147.33,64.99,1.48
220,Goderich,100,CA,1579983878,92,43.75,-81.72,37.0,4.0
221,Luganville,25,VU,1579983878,79,-15.53,167.17,77.77,3.91
222,Covington,90,US,1579983878,93,39.08,-84.51,36.0,6.93
223,Maningrida,60,AU,1579983878,79,-12.07,134.27,84.38,14.52
224,Ankang,94,CN,1579983878,92,32.68,109.02,34.12,1.21
225,Lagoa,100,PT,1579983878,68,39.05,-27.98,58.48,9.48
226,Longyearbyen,0,SJ,1579983772,58,78.22,15.64,-11.52,2.73
227,Sao Filipe,38,CV,1579983879,52,14.9,-24.5,75.87,16.08
228,Egvekinot,71,RU,1579983879,96,66.32,-179.17,-6.3,0.63
229,Marawi,0,PH,1579983879,91,8.0,124.29,78.01,3.0
230,Pisco,100,PE,1579983879,84,-13.7,-76.22,75.99,11.99
231,Port Hedland,0,AU,1579983879,60,-20.32,118.57,85.55,8.41
232,Mgandu,100,TZ,1579983879,84,-5.95,34.13,64.33,2.28
233,Luebben,75,DE,1579983879,92,51.95,13.9,34.0,4.7
234,Katherine,100,AU,1579983879,91,-14.47,132.27,76.1,7.38
235,Katangli,0,RU,1579983879,88,51.71,143.23,-12.51,9.57
236,Sterling,90,US,1579983880,71,39.01,-77.43,51.8,9.17
237,Bose,21,IT,1579983880,79,45.46,8.01,41.0,1.77
238,Minsk,25,BY,1579983785,89,53.9,27.57,32.76,11.05
239,Seoul,100,KR,1579983674,82,37.57,126.98,35.6,2.89
240,Chapais,100,CA,1579983678,95,49.78,-74.85,27.36,6.6
241,Wadena,90,US,1579983711,79,46.44,-95.14,30.99,4.85
242,Lorengau,3,PG,1579983881,73,-2.02,147.27,82.83,5.3
243,Oussouye,100,SN,1579983881,53,12.48,-16.55,73.94,6.02
244,Uyskoye,67,RU,1579983881,87,54.38,60.0,14.14,11.1
245,Nemuro,100,JP,1579983653,65,43.32,145.57,17.69,26.24
246,Maceio,100,BR,1579983881,84,-9.67,-35.74,81.54,12.86
247,Vila,0,PT,1579983881,83,42.03,-8.16,52.0,2.51
248,Lima,100,PE,1579983732,63,-12.04,-77.03,78.01,7.58
249,Barra de Tecoanapa,0,MX,1579983881,43,16.52,-98.75,89.01,10.22
250,Ballina,0,AU,1579983881,99,-28.87,153.57,73.0,5.5
251,Toktogul,100,KG,1579983882,97,41.87,72.94,17.6,1.52
252,El Zulia,21,CO,1579983882,72,7.93,-72.6,80.22,5.61
253,Ancud,100,CL,1579983677,94,-41.87,-73.82,60.33,8.79
254,Husavik,90,IS,1579983882,92,66.04,-17.34,30.2,5.82
255,Young,68,UY,1579983882,44,-32.68,-57.63,95.0,5.99
256,Oranjemund,70,NA,1579983882,83,-28.55,16.43,67.05,10.69
257,Coquimbo,7,CL,1579983825,85,-29.95,-71.34,63.82,8.66
258,Paamiut,86,GL,1579983882,62,61.99,-49.67,17.4,17.36
259,Bambous Virieux,75,MU,1579983882,83,-20.34,57.76,77.0,11.41
260,Krasnosel'kup,93,RU,1579983882,100,65.7,82.47,-4.29,6.91
261,Kofele,100,ET,1579983783,84,7.07,38.78,55.02,7.63
262,Don Sak,100,TH,1579983883,77,9.32,99.69,77.94,6.78
263,Zaraza,100,VE,1579983883,54,9.35,-65.32,86.59,8.32
264,Zhanakorgan,69,KZ,1579983883,91,43.91,67.25,17.92,7.18
265,Hong Gai,83,VN,1579983883,83,20.96,107.09,53.37,10.47
266,Inta,94,RU,1579983883,98,66.03,60.17,-4.88,1.66
267,Ketchikan,100,US,1579983883,98,55.34,-131.65,36.27,5.88
268,Omsk,100,RU,1579983883,91,55.0,73.4,10.27,13.62
269,Touros,88,BR,1579983884,82,-5.2,-35.46,82.62,18.68
270,San Quintin,90,MX,1579983884,60,30.48,-115.95,65.3,5.88
271,Kangaatsiaq,100,GL,1579983884,92,68.31,-53.46,14.45,14.43
272,Mahibadhoo,100,MV,1579983884,82,3.78,72.97,80.87,12.08
273,Vila Franca do Campo,100,PT,1579983884,86,37.72,-25.43,62.98,14.79
274,Kudahuvadhoo,100,MV,1579983884,76,2.67,72.89,81.81,14.79
275,Hirara,100,JP,1579983884,87,24.8,125.28,72.82,10.83
276,La Ronge,100,CA,1579983781,95,55.1,-105.28,26.37,4.85
277,Timaru,97,NZ,1579983884,94,-44.4,171.25,64.99,4.03
278,Souillac,75,MU,1579983885,83,-20.52,57.52,77.0,11.41
279,Sturgis,90,US,1579983885,97,41.8,-85.42,35.01,4.7
280,Sinnamary,56,GF,1579983885,82,5.38,-52.95,80.01,18.14
281,Ilulissat,40,GL,1579983885,50,69.22,-51.1,8.6,5.82
282,Mogwase,0,ZA,1579983885,54,-25.18,27.27,73.62,3.11
283,Umm Bab,0,QA,1579983885,40,25.21,50.81,61.0,5.99
284,Teya,83,RU,1579983885,83,60.38,92.63,16.57,16.91
285,Bethel,100,US,1579983716,97,41.37,-73.41,51.01,7.0
286,Kruisfontein,0,ZA,1579983885,90,-34.0,24.73,67.35,5.73
287,Gusevskiy,97,RU,1579983886,80,55.66,40.56,28.33,14.38
288,Isangel,33,VU,1579983886,82,-19.55,169.27,77.67,15.01
289,Coyhaique,0,CL,1579983886,63,-45.58,-72.07,60.19,14.9
290,Leshukonskoye,96,RU,1579983886,96,64.9,45.76,-1.75,4.56
291,Mar del Plata,0,AR,1579983789,63,-38.0,-57.56,70.84,14.79
292,Tiarei,11,PF,1579983886,62,-17.53,-149.33,87.01,10.0
293,Baykit,100,RU,1579983886,88,61.67,96.37,24.39,14.09
294,Volokolamsk,100,RU,1579983724,84,56.03,35.97,28.94,15.7
295,Keetmanshoop,0,NA,1579983886,56,-26.58,18.13,65.14,15.5
296,Ouallam,96,NE,1579983887,7,14.32,2.09,76.05,10.71
297,Nizhniy Baskunchak,100,RU,1579983887,97,48.22,46.83,33.84,21.47
298,Nisibis,0,TR,1579983887,47,37.08,41.22,37.27,5.77
299,Bairiki Village,4,KI,1579983887,73,1.33,172.98,84.31,8.57
300,Kavieng,92,PG,1579983735,72,-2.57,150.8,83.55,8.93
301,Myrtle Beach,1,US,1579983887,38,33.69,-78.89,62.01,11.41
302,Peace River,0,CA,1579983887,88,56.25,-117.29,31.82,5.79
303,Praia da Vitoria,100,PT,1579983887,78,38.73,-27.07,58.42,6.26
304,Miracema do Tocantins,100,BR,1579983887,90,-9.56,-48.4,80.53,2.73
305,Ulladulla,59,AU,1579983888,96,-35.35,150.47,73.99,1.48
306,Tianpeng,84,CN,1579983888,77,30.99,103.94,39.69,4.38
307,Chenzhou,100,CN,1579983888,95,25.8,113.03,41.14,4.25
308,Kampong Cham,98,KH,1579983888,90,11.99,105.46,70.99,7.05
309,Sulangan,27,PH,1579983888,84,11.14,123.72,80.13,8.23
310,San Jose,75,US,1579983827,72,37.34,-121.89,66.0,4.45
311,Gushikawa,100,JP,1579983888,94,26.35,127.87,69.01,5.99
312,Hokitika,97,NZ,1579983888,88,-42.72,170.97,64.56,3.2
313,Zhangye,0,CN,1579983889,41,38.93,100.45,21.65,2.64
314,Thinadhoo,100,MV,1579983889,81,0.53,72.93,82.22,14.07
315,Ahipara,86,NZ,1579983889,100,-35.17,173.17,71.01,1.01
316,Kawalu,29,ID,1579983889,91,-7.38,108.21,70.2,1.16
317,Grindavik,75,IS,1579983889,80,63.84,-22.43,35.6,14.99
318,Colomi,20,BO,1579983889,21,-17.35,-65.87,82.4,11.41
319,Yambio,26,SS,1579983889,32,4.57,28.4,71.98,3.58
320,Lavrentiya,0,RU,1579983889,73,65.58,-171.0,-14.71,0.89
321,Garoowe,99,SO,1579983890,69,8.41,48.48,76.08,13.31
322,Vila Velha,100,BR,1579983890,96,-20.33,-40.29,77.0,13.0
323,Mashhad,99,IR,1579983615,87,36.3,59.61,29.34,8.7
324,Esim,94,GH,1579983890,77,4.87,-2.24,78.67,4.29
325,Kaitangata,91,NZ,1579983890,68,-46.28,169.85,64.99,6.85
326,OEstersund,100,SE,1579983890,99,63.18,14.64,32.0,9.48
327,Balabac,30,PH,1579983890,86,7.99,117.06,79.74,7.14
328,Orange Cove,20,US,1579983890,82,36.62,-119.31,62.01,6.93
329,Vao,40,NC,1579983890,79,-22.67,167.48,77.76,20.29
330,Urengoy,96,RU,1579983890,97,65.97,78.37,-2.58,5.64
331,Jardim de Piranhas,100,BR,1579983891,49,-6.38,-37.35,90.43,11.27
332,Graaff-Reinet,0,ZA,1579983891,71,-32.25,24.53,73.0,4.0
333,Yulara,0,AU,1579983891,20,-25.24,130.99,73.49,10.89
334,Chernyshevskiy,100,RU,1579983891,99,63.01,112.47,-9.15,3.89
335,Lesozavodsk,0,RU,1579983891,81,45.48,133.42,-9.18,5.12
336,Buala,6,SB,1579983891,78,-8.14,159.59,80.46,4.94
337,Taiobeiras,100,BR,1579983891,84,-15.81,-42.23,72.16,6.06
338,Qaqortoq,75,GL,1579983891,66,60.72,-46.03,15.8,5.82
339,Cheyenne,20,US,1579983840,33,41.14,-104.82,57.99,18.34
340,Gilgit,100,PK,1579983892,82,35.92,74.31,11.44,3.91
341,Tay Ninh,86,VN,1579983892,94,11.3,106.1,71.29,5.19
342,Rocha,0,UY,1579983892,48,-34.48,-54.33,75.42,12.66
343,Bardiyah,0,LY,1579983892,60,31.76,25.09,57.97,7.83
344,Hofn,100,IS,1579983892,95,64.25,-15.21,35.69,4.03
345,Bulawayo,91,ZW,1579983892,59,-20.15,28.58,70.11,9.26
346,Baharly,0,TM,1579983892,75,38.44,57.43,31.98,9.48
347,Pitimbu,96,BR,1579983892,78,-7.47,-34.81,81.48,7.56
348,Bang Rakam,100,TH,1579983893,53,16.76,100.12,75.99,4.81
349,Merritt,90,CA,1579983893,80,50.11,-120.79,39.2,2.24
350,Saldanha,33,ZA,1579983893,72,-33.01,17.94,68.0,5.82
351,Muroto,100,JP,1579983893,93,33.28,134.15,44.76,2.3
352,Marabu,2,MY,1579983893,10,4.41,114.01,75.0,4.59
353,Valleyview,0,CA,1579983893,93,55.07,-117.29,34.77,2.98
354,Vardo,100,NO,1579983893,68,70.37,31.11,25.16,34.69
355,Takoradze,94,GH,1579983735,77,4.88,-1.76,78.67,4.29
356,Saint-Junien,100,FR,1579983894,84,45.88,0.9,48.0,1.99
357,Kenai,59,US,1579983894,61,60.55,-151.26,8.01,7.0
358,Panjab,0,AF,1579983894,81,34.39,67.02,-3.06,2.64
359,Vega de Alatorre,0,MX,1579983894,79,20.03,-96.63,74.05,21.72
360,Wukari,45,NG,1579983894,10,7.85,9.78,75.34,7.07
361,Skibbereen,100,IE,1579983894,89,51.55,-9.27,49.64,24.34
362,Dodge City,90,US,1579983803,47,37.75,-100.02,50.0,5.82
363,Hamilton,90,US,1579983895,93,39.18,-84.53,36.0,6.93
364,Alofi,100,NU,1579983756,82,-19.06,-169.92,80.69,7.4
365,Jalpan,91,MX,1579983895,40,21.23,-99.48,72.27,3.91
366,San Esteban,2,HN,1579983895,44,15.2,-85.75,80.92,3.06
367,Hithadhoo,100,MV,1579983895,80,-0.6,73.08,82.6,15.23
368,Ukiah,100,US,1579983895,97,39.15,-123.21,60.01,4.63
369,Amapa,98,BR,1579983895,93,1.0,-52.0,77.95,4.14
370,Malbork,56,PL,1579983895,100,54.04,19.03,42.01,9.4
371,Man,1,CI,1579983896,16,7.41,-7.55,74.93,2.28
372,Karpathos,52,GR,1579983896,70,35.51,27.21,57.52,12.35
